iter	Passed	Remaining
561	496	386
562	497	385
563	498	385
564	498	384
565	499	383
566	500	382
567	501	381
568	502	380
569	503	379
570	504	378
571	504	377
572	505	376
573	506	375
574	507	374
575	508	373
576	508	373
577	509	372
578	510	371
579	511	370
580	512	369
581	513	368
582	514	368
583	515	367
584	516	366
585	517	365
586	518	364
587	518	363
588	519	362
589	520	361
590	522	361
591	522	360
592	523	359
593	524	358
594	525	357
595	526	356
596	527	355
597	528	354
598	528	354
599	530	353
600	530	352
601	531	351
602	532	350
603	533	349
604	534	348
605	535	348
606	536	347
607	536	346
608	537	345
609	538	344
610	539	343
611	540	342
612	541	341
613	541	340
614	542	339
615	543	338
616	544	337
617	545	337
618	546	336
619	547	335
620	548	334
621	549	333
622	549	332
623	550	331
624	551	331
625	552	330
626	553	329
627	554	328
628	555	327
629	556	326
630	556	325
631	557	324
632	558	323
633	559	322
634	560	322
635	561	321
636	561	320
637	562	319
638	563	318
639	564	317
640	565	316
641	566	315
642	566	314
643	567	313
644	568	312
645	569	311
646	570	311
647	570	310
648	571	309
649	572	308
650	573	307
651	574	306
652	575	305
653	575	304
654	576	303
655	577	302
656	578	301
657	579	301
658	579	300
659	580	299
660	581	298
661	582	297
662	583	296
663	584	295
664	585	295
665	586	294
666	587	293
667	588	292
668	588	291
669	589	290
670	590	289
671	591	288
672	592	287
673	592	286
674	593	285
675	594	285
676	596	284
677	597	283
678	598	282
679	599	281
680	599	281
681	600	280
682	601	279
683	602	278
684	603	277
685	604	276
686	604	275
687	605	274
688	606	273
689	607	272
690	608	271
691	608	271
692	609	270
693	611	269
694	612	268
695	612	267
696	613	266
697	614	265
698	615	265
699	616	264
700	617	263
701	618	262
702	618	261
703	619	260
704	620	259
705	621	258
706	622	257
707	623	256
708	624	256
709	624	255
710	625	254
711	626	253
712	627	252
713	628	251
714	629	250
715	629	249
716	630	248
717	631	248
718	632	247
719	633	246
720	634	245
721	634	244
722	635	243
723	636	242
724	637	241
725	638	240
726	639	240
727	639	239
728	640	238
729	641	237
730	642	236
731	643	235
732	643	234
733	644	233
734	645	232
735	646	231
736	646	230
737	647	229
738	648	229
739	649	228
740	650	227
741	650	226
742	651	225
743	652	224
744	653	223
745	654	222
746	655	221
747	655	220
748	656	220
749	657	219
750	658	218
751	659	217
752	660	216
753	660	215
754	661	214
755	662	213
756	663	212
757	664	212
758	664	211
759	666	210
760	667	209
761	668	208
762	669	207
763	669	206
764	670	206
765	671	205
766	672	204
767	673	203
768	674	202
769	675	201
770	675	200
771	676	199
772	677	198
773	678	198
774	679	197
775	679	196
776	680	195
777	681	194
778	682	193
779	683	192
780	684	191
781	684	190
782	685	190
783	686	189
784	687	188
785	688	187
786	688	186
787	689	185
788	690	184
789	691	183
790	692	182
791	693	182
792	694	181
793	694	180
794	695	179
795	696	178
796	697	177
797	698	176
798	698	175
799	699	174
800	701	174
801	701	173
802	702	172
803	703	171
804	704	170
805	704	169
806	705	168
807	706	167
808	707	167
809	708	166
810	709	165
811	710	164
812	710	163
813	711	162
814	712	161
815	713	160
816	714	159
817	715	159
818	716	158
819	716	157
820	717	156
821	718	155
822	719	154
823	720	153
824	720	152
825	721	152
826	722	151
827	723	150
828	724	149
829	724	148
830	725	147
831	726	146
832	727	145
833	728	144
834	729	144
835	729	143
836	730	142
837	731	141
838	732	140
839	733	139
840	734	138
841	735	137
842	736	137
843	736	136
844	737	135
845	738	134
846	739	133
847	740	132
848	741	131
849	741	130
850	742	130
851	743	129
852	744	128
853	745	127
854	746	126
855	747	125
856	748	124
857	749	123
858	750	123
859	751	122
860	752	121
861	752	120
862	753	119
863	754	118
864	755	117
865	756	117
866	757	116
867	757	115
868	758	114
869	759	113
870	760	112
871	761	111
872	762	110
873	763	110
874	764	109
875	765	108
876	766	107
877	767	106
878	768	105
879	768	104
880	769	103
881	770	103
882	772	102
883	773	101
884	774	100
885	774	99
886	776	98
887	777	98
888	778	97
889	779	96
890	780	95
891	781	94
892	782	93
893	783	92
894	783	91
895	784	91
896	785	90
897	786	89
898	787	88
899	788	87
900	789	86
901	790	85
902	791	85
903	792	84
904	793	83
905	794	82
906	795	81
907	795	80
908	796	79
909	797	78
910	798	78
911	799	77
912	800	76
913	801	75
914	803	74
915	804	73
916	805	72
917	806	72
918	806	71
919	807	70
920	808	69
921	809	68
922	810	67
923	810	66
924	811	65
925	812	64
926	813	64
927	814	63
928	815	62
929	815	61
930	816	60
931	817	59
932	818	58
933	820	57
934	821	57
935	822	56
936	822	55
937	823	54
938	824	53
939	825	52
940	826	51
941	826	50
942	827	50
943	828	49
944	829	48
945	830	47
946	831	46
947	832	45
948	832	44
949	833	43
950	834	43
951	835	42
952	836	41
953	837	40
954	838	39
955	839	38
956	840	37
957	841	36
958	842	36
959	842	35
960	843	34
961	844	33
962	845	32
963	846	31
964	847	30
965	848	29
966	849	28
967	849	28
968	851	27
969	852	26
970	853	25
971	854	24
972	855	23
973	856	22
974	856	21
975	857	21
976	859	20
977	860	19
978	861	18
979	862	17
980	862	16
981	863	15
982	864	14
983	865	14
984	867	13
985	868	12
986	869	11
987	870	10
988	870	9
989	871	8
990	872	7
991	873	7
992	874	6
993	875	5
994	875	4
995	876	3
996	877	2
997	878	1
998	879	0
999	880	0
