iter	Passed	Remaining
213	261	960
214	262	958
215	263	955
216	264	953
217	265	951
218	266	949
219	266	946
220	267	943
221	268	940
222	269	938
223	269	935
224	270	932
225	271	929
226	272	927
227	273	925
228	274	924
229	275	922
230	276	920
231	277	917
232	278	915
233	278	913
234	279	910
235	280	908
236	281	906
237	282	904
238	283	901
239	284	899
240	284	897
241	285	895
242	286	893
243	287	891
244	288	888
245	289	886
246	290	885
247	291	883
248	292	881
249	293	879
250	293	876
251	294	874
252	295	871
253	296	869
254	296	867
255	297	865
256	298	863
257	299	860
258	300	858
259	300	856
260	301	854
261	302	851
262	303	849
263	304	849
264	305	847
265	306	845
266	307	843
267	307	841
268	308	838
269	309	836
270	310	834
271	311	832
272	312	831
273	313	830
274	314	828
275	315	826
276	315	824
277	316	822
278	317	821
279	319	820
280	319	818
281	320	817
282	322	815
283	322	813
284	323	811
285	324	809
286	325	807
287	325	805
288	326	804
289	327	802
290	328	800
291	329	799
292	330	797
293	331	795
294	332	793
295	332	791
296	333	790
297	334	788
298	335	786
299	336	784
300	337	783
301	338	781
302	338	779
303	339	778
304	340	776
305	341	774
306	342	772
307	343	770
308	343	768
309	344	766
310	345	765
311	346	764
312	347	762
313	348	760
314	348	758
315	349	756
316	350	754
317	351	753
318	351	751
319	352	750
320	354	748
321	354	747
322	355	745
323	356	743
324	357	742
325	358	740
326	358	738
327	359	736
328	360	735
329	361	734
330	362	732
331	363	730
332	363	728
333	364	726
334	365	725
335	366	723
336	367	722
337	367	720
338	368	718
339	369	717
340	370	715
341	371	714
342	372	712
343	372	710
344	373	709
345	374	708
346	375	706
347	376	705
348	377	703
349	377	701
350	378	700
351	379	699
352	380	697
353	381	696
354	382	694
355	383	693
356	383	691
357	384	689
358	385	688
359	386	686
360	387	685
361	387	683
362	388	681
363	389	680
364	390	678
365	391	678
366	392	676
367	393	675
368	394	673
369	394	672
370	395	671
371	396	669
372	397	667
373	398	666
374	399	665
375	400	664
376	401	663
377	402	661
378	403	660
379	403	659
380	404	657
381	405	656
382	406	654
383	407	653
384	408	651
385	408	650
386	409	649
387	410	647
388	411	646
389	412	644
390	413	643
391	413	641
392	414	640
393	415	638
394	416	637
395	417	636
396	418	634
397	418	633
398	419	632
399	420	630
400	421	629
401	421	627
402	422	626
403	423	624
404	424	623
405	425	621
406	426	620
407	426	619
408	427	617
409	428	616
410	429	615
411	430	613
412	430	612
413	431	610
414	432	609
415	433	607
416	433	606
417	434	605
418	435	604
419	436	602
420	437	601
421	438	600
422	439	599
423	440	597
424	440	596
425	441	594
426	442	593
427	443	592
428	443	590
429	444	589
430	445	588
431	446	586
432	447	585
433	448	584
434	448	583
435	449	581
436	450	580
437	451	579
438	452	578
439	453	576
440	453	575
441	454	574
442	455	572
443	456	571
444	457	570
445	457	568
446	458	567
447	459	566
448	460	564
449	460	563
450	461	562
451	462	560
452	463	559
453	464	558
454	465	557
455	465	555
456	466	554
457	467	553
458	468	551
459	468	550
460	469	549
461	470	547
462	471	546
463	472	545
464	472	544
465	473	542
466	474	541
467	475	540
468	476	539
469	476	537
470	477	536
471	478	535
472	479	533
473	480	532
474	481	531
475	481	530
476	482	529
477	483	527
478	484	526
479	485	525
480	485	524
481	486	522
482	487	521
483	488	520
484	489	519
485	489	518
486	491	517
487	492	516
488	493	515
489	494	514
490	495	513
491	496	512
492	496	510
493	497	509
494	498	508
495	499	507
496	500	506
497	501	505
498	502	504
499	503	503
500	503	501
501	504	500
502	505	499
503	506	498
504	507	497
505	508	496
506	509	495
507	510	494
508	511	493
509	511	491
510	512	490
511	513	489
512	514	488
513	515	487
514	516	485
515	516	484
516	517	483
517	518	482
518	519	481
519	520	480
520	520	478
521	521	477
522	522	476
523	523	475
524	524	474
525	525	473
526	526	472
527	526	471
528	527	469
529	528	468
530	529	467
531	530	466
532	531	465
533	532	464
534	532	463
535	533	461
536	534	460
537	535	459
538	536	458
539	537	457
540	537	456
541	538	455
542	539	454
543	540	453
544	541	451
545	542	450
546	543	449
547	543	448
548	544	447
549	545	446
550	546	445
551	547	444
552	548	443
553	548	441
554	549	440
555	551	440
556	552	439
557	553	438
558	554	437
559	555	436
560	556	435
561	557	434
562	558	433
563	559	432
564	559	431
565	560	430
566	561	428
567	562	427
568	563	426
569	564	425
570	565	424
571	565	423
572	566	422
573	567	421
574	568	420
575	569	418
576	569	417
577	570	416
578	571	415
579	572	414
580	573	413
581	574	412
582	575	411
583	576	410
584	577	409
585	578	408
586	579	407
587	580	406
588	580	405
589	581	404
590	582	403
591	583	401
592	584	400
593	584	399
594	585	398
595	587	398
596	588	397
597	589	396
598	590	395
599	591	394
600	591	392
601	592	391
602	593	390
603	594	389
604	595	388
605	596	387
606	597	386
607	598	385
608	599	384
609	600	383
610	601	382
611	602	381
612	602	380
613	603	379
614	604	378
615	605	377
616	606	376
617	607	375
618	608	374
619	608	373
620	609	372
621	610	371
622	611	370
623	612	368
624	613	367
625	614	366
626	614	365
627	615	364
628	616	363
629	617	362
630	617	361
631	618	360
632	619	359
633	620	358
634	621	357
635	622	356
636	623	355
637	623	353
638	624	353
639	625	351
640	626	351
641	627	349
642	628	349
643	629	348
644	630	346
645	631	345
646	631	344
647	632	343
648	633	342
649	634	341
650	635	340
651	636	339
652	636	338
653	637	337
654	638	336
655	639	335
656	640	334
657	640	333
658	641	332
659	642	331
660	643	330
661	644	329
662	645	327
663	646	326
664	646	325
665	647	324
666	648	323
667	649	322
668	649	321
669	650	320
670	651	319
671	652	318
672	653	317
673	654	316
674	654	315
675	655	314
676	656	313
677	657	312
678	658	311
679	659	310
680	660	309
681	661	308
682	662	307
683	662	306
684	663	305
685	664	304
686	665	302
687	665	301
688	666	300
689	667	299
690	669	299
691	669	298
692	670	297
693	671	296
694	672	295
695	673	294
696	674	293
697	674	292
698	675	291
699	676	290
700	677	289
701	678	288
702	679	287
703	680	285
704	680	284
705	681	283
706	682	282
707	683	281
708	684	281
709	685	279
710	686	278
711	687	277
712	687	276
713	688	275
714	689	274
715	690	273
716	690	272
717	691	271
718	692	270
719	693	269
720	694	268
721	695	267
722	696	266
723	696	265
724	697	264
725	698	263
726	699	262
727	700	261
728	701	260
729	701	259
730	702	258
731	703	257
732	704	256
733	705	255
734	706	254
735	706	253
736	707	252
737	708	251
738	709	250
739	709	249
740	710	248
741	711	247
742	712	246
743	712	245
744	713	244
745	714	243
746	715	242
747	716	241
748	717	240
749	718	239
750	718	238
751	719	237
752	720	236
753	721	235
754	722	234
755	723	233
756	723	232
757	724	231
758	725	230
759	726	229
760	727	228
761	727	227
762	728	226
763	730	225
764	730	224
765	731	223
766	732	222
767	733	221
768	734	220
769	735	219
770	736	218
771	737	217
772	737	216
773	738	215
774	739	214
775	740	213
776	741	212
777	742	211
778	742	210
779	743	209
780	744	208
781	745	207
782	746	206
783	747	205
784	748	204
785	749	204
786	750	202
787	750	201
788	751	200
789	752	199
790	753	198
791	754	198
792	754	197
793	755	196
794	756	195
795	757	194
796	758	193
797	759	192
798	760	191
799	761	190
800	762	189
801	763	188
802	764	187
803	765	186
804	765	185
805	766	184
806	767	183
807	768	182
808	769	181
809	770	180
810	770	179
811	771	178
812	772	177
813	773	176
814	774	175
815	775	174
816	776	173
817	777	172
818	778	172
819	779	171
820	780	170
821	781	169
822	782	168
823	783	167
824	784	166
825	785	165
826	786	164
827	787	163
828	788	162
829	788	161
830	790	160
831	791	159
832	791	158
833	793	157
834	794	156
835	795	155
836	796	155
837	797	154
838	797	153
839	798	152
840	799	151
841	800	150
842	801	149
843	802	148
844	802	147
845	803	146
846	804	145
847	805	144
848	806	143
849	807	142
850	807	141
851	809	140
852	810	139
853	811	138
854	811	137
855	812	136
856	813	135
857	814	134
858	815	133
859	816	132
860	817	131
861	817	130
862	818	129
863	819	128
864	820	128
865	821	127
866	822	126
867	822	125
868	823	124
869	825	123
870	826	122
871	827	121
872	827	120
873	829	119
874	830	118
875	830	117
876	831	116
877	832	115
878	833	114
879	834	113
880	834	112
881	835	111
882	836	110
883	837	109
884	838	108
885	839	107
886	840	107
887	841	106
888	842	105
889	843	104
890	844	103
891	844	102
892	845	101
893	846	100
894	848	99
895	849	98
896	849	97
897	850	96
898	851	95
899	852	94
900	852	93
901	853	92
902	854	91
903	855	90
904	857	89
905	858	89
906	858	88
907	859	87
908	860	86
909	861	85
910	862	84
911	863	83
912	864	82
913	864	81
914	865	80
915	866	79
916	867	78
917	867	77
918	868	76
919	869	75
920	870	74
921	871	73
922	872	72
923	873	71
924	874	70
925	874	69
926	875	68
927	876	67
928	877	67
929	878	66
930	879	65
931	880	64
932	881	63
933	882	62
934	882	61
935	883	60
936	884	59
937	885	58
938	886	57
939	887	56
940	888	55
941	888	54
942	889	53
943	890	52
944	891	51
945	892	50
946	892	49
947	894	49
948	895	48
949	895	47
950	896	46
951	897	45
952	898	44
953	899	43
954	899	42
955	900	41
956	901	40
957	902	39
958	903	38
959	904	37
960	904	36
961	905	35
962	906	34
963	907	33
964	908	32
965	909	31
966	910	31
967	911	30
968	911	29
969	912	28
970	913	27
971	914	26
972	915	25
973	915	24
974	916	23
975	917	22
976	918	21
977	919	20
978	920	19
979	921	18
980	922	17
981	922	16
982	923	15
983	924	15
984	925	14
985	926	13
986	927	12
987	928	11
988	928	10
989	929	9
990	930	8
991	931	7
992	932	6
993	932	5
994	933	4
995	934	3
996	935	2
997	936	1
998	937	0
999	938	0
